date;time;status;reference;description;assetType;type;isin;shares;price;amount;fee;tax;currency
2025-01-01;10:00:00;Executed;NVDA-B001;NVIDIA Corp;Security;Buy;US67066G1040;10;200,00;-2.000,00;0,99;0,00;EUR
2025-06-01;10:00:00;Executed;NVDA-B002;NVIDIA Corp;Security;Buy;US67066G1040;7,220;200,00;-1.444,00;0,99;0,00;EUR
2025-12-06;01:00:00;Executed;NVDA-ST-OUT;NVIDIA Corp;Security;Security transfer;US67066G1040;-7,220;200,00;-1.444,00;;0,00;EUR
2025-12-06;01:00:00;Executed;NVDA-ST-IN;NVIDIA Corp;Security;Security transfer;US67066G1040;7,220;200,00;1.444,00;;0,00;EUR
2025-01-15;10:00:00;Executed;DELL-B001;Dell Technologies C;Security;Buy;US24703L2025;20;119,48;-2.389,60;0,99;0,00;EUR
2025-12-06;01:00:00;Executed;DELL-ST-OUT;Dell Technologies C;Security;Security transfer;US24703L2025;-20;119,48;-2.389,60;;0,00;EUR
2025-12-06;01:00:00;Executed;DELL-ST-IN;Dell Technologies C;Security;Security transfer;US24703L2025;20;119,48;2.389,60;;0,00;EUR
2026-01-23;11:00:00;Executed;DELL-S001;Dell Technologies C;Security;Sell;US24703L2025;20;119,48;2.389,60;;0,00;EUR
2025-02-01;10:00:00;Executed;PAR-B001;Parrot SA;Security;Buy;FR0004038263;50;8,68;-434,00;0,99;0,00;EUR
2025-12-06;01:00:00;Executed;PAR-ST-OUT;Parrot SA;Security;Security transfer;FR0004038263;-50;8,68;-434,00;;0,00;EUR
2025-12-06;01:00:00;Executed;PAR-ST-IN;Parrot SA;Security;Security transfer;FR0004038263;50;8,68;434,00;;0,00;EUR
2026-01-23;12:00:00;Executed;PAR-S001;Parrot SA;Security;Sell;FR0004038263;50;8,68;434,00;;0,00;EUR
2025-03-01;10:00:00;Executed;ASX-B001;ASE Technology Holding;Security;Buy;US00215W1009;55;10,00;-550,00;0,99;0,00;EUR
2025-03-15;10:00:00;Executed;AXNAS-SP001;AXA Nasdaq 100 Acc;Security;Savings plan;IE000QDFFK00;5,708;100,00;-570,80;0,00;0,00;EUR
2025-04-01;10:00:00;Executed;ANET-B001;Arista Networks;Security;Buy;US0404132054;10;100,00;-1.000,00;0,99;0,00;EUR
2025-04-15;10:00:00;Executed;AVGO-B001;Broadcom;Security;Buy;US11135F1012;3;100,00;-300,00;0,99;0,00;EUR
2025-05-01;10:00:00;Executed;ETN-B001;Eaton;Security;Buy;IE00B8KQN827;5;100,00;-500,00;0,99;0,00;EUR
2025-05-15;10:00:00;Executed;JSW-B001;Japan Steel Works;Security;Buy;JP3721400004;16;10,00;-160,00;0,99;0,00;EUR
2025-06-15;10:00:00;Executed;MRVL-SP001;Marvell Technology;Security;Savings plan;US5738741041;8,054176;100,00;-805,4176;0,00;0,00;EUR
2025-07-01;10:00:00;Executed;MU-B001;Micron Technology;Security;Buy;US5951121038;8;100,00;-800,00;0,99;0,00;EUR
2025-07-15;10:00:00;Executed;NIOB-B001;North American Niobium;Security;Buy;CA65704Y1079;400;1,00;-400,00;0,99;0,00;EUR
2025-08-01;10:00:00;Executed;RHM-B001;Rheinmetall;Security;Buy;DE0007030009;1;500,00;-500,00;0,99;0,00;EUR
2025-08-15;10:00:00;Executed;HXSCL-B001;SK Hynix GDR;Security;Buy;US78392B1070;6;100,00;-600,00;0,99;0,00;EUR
2025-09-01;10:00:00;Executed;NOW-B001;ServiceNow;Security;Buy;US81762P1021;4;100,00;-400,00;0,99;0,00;EUR
2025-09-15;10:00:00;Executed;VUAA-SP001;Vanguard S&P 500 Acc;Security;Savings plan;IE00BFMXXD54;13,612073;100,00;-1.361,2073;0,00;0,00;EUR
2025-10-01;10:00:00;Executed;IUIT-B001;iShares S&P 500 IT;Security;Buy;IE00B3WJKG14;2,086;100,00;-208,60;0,99;0,00;EUR
2025-10-15;10:00:00;Executed;APD-B001;Air Products and Chem;Security;Buy;US0091581068;5;100,00;-500,00;0,99;0,00;EUR
2026-01-10;10:00:00;Executed;APD-S001;Air Products and Chem;Security;Sell;US0091581068;5;100,00;500,00;;0,00;EUR
2025-11-01;10:00:00;Executed;CIEN-B001;Ciena Co;Security;Buy;US1717793095;5;100,00;-500,00;0,99;0,00;EUR
2026-01-15;10:00:00;Executed;CIEN-S001;Ciena Co;Security;Sell;US1717793095;5;100,00;500,00;;0,00;EUR
2025-11-15;10:00:00;Executed;KD-B001;Kyndryl Holdings;Security;Buy;US50155Q1004;5;100,00;-500,00;0,99;0,00;EUR
2026-01-20;10:00:00;Executed;KD-S001;Kyndryl Holdings;Security;Sell;US50155Q1004;5;100,00;500,00;;0,00;EUR
2025-02-15;10:00:00;Executed;XNAS-B001;Xtrackers Nasdaq 100 Acc;Security;Buy;IE00BMFKG444;5;100,00;-500,00;0,99;0,00;EUR
2025-02-20;10:00:00;Executed;XNAS-S001;Xtrackers Nasdaq 100 Acc;Security;Sell;IE00BMFKG444;5;100,00;500,00;;0,00;EUR
2025-03-10;10:00:00;Executed;IUES-B001;iShares S&P 500 Energy;Security;Buy;IE00B42NKQ00;5;100,00;-500,00;0,99;0,00;EUR
2025-03-20;10:00:00;Executed;IUES-S001;iShares S&P 500 Energy;Security;Sell;IE00B42NKQ00;5;100,00;500,00;;0,00;EUR
2025-04-10;10:00:00;Executed;POLY-B001;21Shares Polygon ETP;Security;Buy;CH1129538448;5;1,00;-5,00;0,99;0,00;EUR
2025-04-20;10:00:00;Executed;POLY-S001;21Shares Polygon ETP;Security;Sell;CH1129538448;5;1,00;5,00;;0,00;EUR
2025-05-10;10:00:00;Executed;XLM-B001;21Shares Stellar ETP;Security;Buy;CH1109575535;5;1,00;-5,00;0,99;0,00;EUR
2025-05-20;10:00:00;Executed;XLM-S001;21Shares Stellar ETP;Security;Sell;CH1109575535;5;1,00;5,00;;0,00;EUR
2025-06-10;10:00:00;Executed;TEZS-B001;21Shares Tezos ETP;Security;Buy;CH0491507486;5;1,00;-5,00;0,99;0,00;EUR
2025-06-20;10:00:00;Executed;TEZS-S001;21Shares Tezos ETP;Security;Sell;CH0491507486;5;1,00;5,00;;0,00;EUR
2025-07-10;10:00:00;Executed;HT41-B001;HSBC Apple Turbo;Security;Buy;DE000HT41XN9;5;1,00;-5,00;0,99;0,00;EUR
2025-07-20;10:00:00;Executed;HT41-S001;HSBC Apple Turbo;Security;Sell;DE000HT41XN9;5;1,00;5,00;;0,00;EUR
2025-08-10;10:00:00;Executed;ALGO-B001;CoinShares Algorand;Security;Buy;GB00BNRRF105;5;1,00;-5,00;0,99;0,00;EUR
2025-08-20;10:00:00;Executed;ALGO-S001;CoinShares Algorand;Security;Sell;GB00BNRRF105;5;1,00;5,00;;0,00;EUR
